corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
0,NH-48 Delhi-Gurgaon Expressway,highway,0,0,2026-08-17,21899,True,1991,1992,2030,0,0.0005,bootstrap,2026-08-16T14:35:25.096735Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,1,2026-08-17,21899,True,1991,1992,2030,0,0.0005,bootstrap,2026-08-16T14:35:25.611166Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,2,2026-08-17,21899,True,1991,1992,2030,0,0.0005,bootstrap,2026-08-16T14:35:26.139375Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,3,2026-08-17,21899,True,1991,1992,2030,0,0.0005,bootstrap,2026-08-16T14:35:26.692187Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,4,2026-08-17,21899,True,1991,2009,2009,0,0.009,bootstrap,2026-08-16T14:35:27.285115Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,5,2026-08-17,21899,True,1991,2016,2016,0,0.0124,bootstrap,2026-08-16T14:35:27.899400Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,6,2026-08-17,21899,True,1991,2031,2031,0,0.0197,bootstrap,2026-08-16T14:35:28.521596Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,7,2026-08-17,21899,True,1991,2097,2097,0,0.0505,bootstrap,2026-08-16T14:35:28.998167Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,8,2026-08-17,21899,True,1991,2205,2205,0,0.0971,bootstrap,2026-08-16T14:35:29.502922Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,9,2026-08-17,21899,True,1991,2214,2214,0,0.1007,bootstrap,2026-08-16T14:35:29.997105Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,10,2026-08-17,21899,True,1991,2230,2230,0,0.1072,bootstrap,2026-08-16T14:35:30.523577Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,11,2026-08-17,21899,True,1991,2285,2285,0,0.1287,bootstrap,2026-08-16T14:35:31.066848Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,12,2026-08-17,21899,True,1991,2322,2322,0,0.1425,bootstrap,2026-08-16T14:35:31.616151Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,13,2026-08-17,21899,True,1991,2323,2323,0,0.1429,bootstrap,2026-08-16T14:35:32.208278Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,14,2026-08-17,21899,True,1991,2361,2361,0,0.1567,bootstrap,2026-08-16T14:35:32.769936Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,15,2026-08-17,21899,True,1991,2442,2442,0,0.1847,bootstrap,2026-08-16T14:35:33.430357Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,16,2026-08-17,21899,True,1991,2530,2530,0,0.213,bootstrap,2026-08-16T14:35:33.936362Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,17,2026-08-17,21899,True,1991,2669,2669,0,0.254,bootstrap,2026-08-16T14:35:34.453675Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,18,2026-08-17,21899,True,1991,2811,2811,0,0.2917,bootstrap,2026-08-16T14:35:35.007543Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,19,2026-08-17,21899,True,1991,2709,2709,0,0.265,bootstrap,2026-08-16T14:35:35.600036Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,20,2026-08-17,21899,True,1991,2376,2376,0,0.162,bootstrap,2026-08-16T14:35:36.161642Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,21,2026-08-17,21899,True,1991,2142,2142,0,0.0705,bootstrap,2026-08-16T14:35:36.632798Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,22,2026-08-17,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:37.136866Z
0,NH-48 Delhi-Gurgaon Expressway,highway,0,23,2026-08-17,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:37.729026Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,0,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:38.344278Z
